datetime,value,value
2026-01-03 15:00:00,39.24183324178059,39.24183324178059
2026-01-03 16:00:00,38.88349990844727,38.88349990844727
2026-01-03 17:00:00,41.358499908447264,41.358499908447264
2026-01-03 18:00:00,39.71933339436849,39.71933339436849
2026-01-03 19:00:00,39.19983342488607,39.19983342488607
2026-01-03 20:00:00,35.28850015004476,35.28850015004476
2026-01-03 21:00:00,33.872166792551674,33.872166792551674
2026-01-03 22:00:00,35.71366678873698,35.71366678873698
2026-01-03 23:00:00,33.372000026702885,33.372000026702885
2026-01-04 00:00:00,60.09983342488607,60.09983342488607
2026-01-04 01:00:00,63.4663335164388,63.4663335164388
2026-01-04 02:00:00,38.193833669026695,38.193833669026695
2026-01-04 03:00:00,38.62466684977213,38.62466684977213
2026-01-04 04:00:00,39.050166575113934,39.050166575113934
2026-01-04 05:00:00,41.00345834096273,41.00345834096273
2026-01-04 06:00:00,44.85462474822998,44.85462474822998
2026-01-04 07:00:00,41.71133321126303,41.71133321126303
2026-01-04 08:00:00,45.955999755859374,45.955999755859374
2026-01-04 09:00:00,44.038833363850905,44.038833363850905
2026-01-04 10:00:00,44.47466684977213,44.47466684977213
2026-01-04 11:00:00,44.0178337097168,44.0178337097168
2026-01-04 12:00:00,42.57516619364421,42.57516619364421
2026-01-04 13:00:00,32.12266645431519,32.12266645431519
2026-01-04 14:00:00,28.75462515354156,28.75462515354156
2026-01-04 15:00:00,36.17862484455108,36.17862484455108
2026-01-04 16:00:00,45.878499603271486,45.878499603271486
2026-01-04 17:00:00,,42.755333455403644
2026-01-04 18:00:00,39.63216730753581,39.63216730753581
2026-01-04 19:00:00,36.193041674296055,36.193041674296055
2026-01-04 20:00:00,37.0278333346049,37.0278333346049
2026-01-04 21:00:00,23.988666661580407,23.988666661580407
2026-01-04 22:00:00,21.403833357493085,21.403833357493085
2026-01-04 23:00:00,29.68833338419596,29.68833338419596
2026-01-05 00:00:00,22.30549999872844,22.30549999872844
2026-01-05 01:00:00,22.341166655222576,22.341166655222576
2026-01-05 02:00:00,24.150166606903078,24.150166606903078
2026-01-05 03:00:00,52.38916651407877,52.38916651407877
2026-01-05 04:00:00,59.65283330281576,59.65283330281576
2026-01-05 05:00:00,75.57824974060058,75.57824974060058
2026-01-05 06:00:00,90.75556943681504,90.75556943681504
2026-01-05 07:00:00,80.4331667582194,80.4331667582194
2026-01-05 08:00:00,60.11133321126302,60.11133321126302
2026-01-05 09:00:00,69.80316645304362,69.80316645304362
2026-01-05 10:00:00,74.65299987792967,74.65299987792967
2026-01-05 11:00:00,83.73899993896484,83.73899993896484
2026-01-05 12:00:00,94.0190002441406,94.0190002441406
2026-01-05 13:00:00,85.88899993896484,85.88899993896484
2026-01-05 14:00:00,70.68633321126303,70.68633321126303
2026-01-05 15:00:00,60.599500274658205,60.599500274658205
2026-01-05 16:00:00,54.03099975585939,54.03099975585939
2026-01-05 17:00:00,50.7,50.7
2026-01-05 18:00:00,49.89274978637695,49.89274978637695
2026-01-05 19:00:00,47.23083318074544,47.23083318074544
2026-01-05 20:00:00,46.72872221204969,46.72872221204969
2026-01-05 21:00:00,49.178333028157546,49.178333028157546
2026-01-05 22:00:00,46.01449966430664,46.01449966430664
2026-01-05 23:00:00,41.35583318074544,41.35583318074544
2026-01-06 00:00:00,39.63600006103516,39.63600006103516
2026-01-06 01:00:00,34.94233334064484,34.94233334064484
2026-01-06 02:00:00,38.00283330281575,38.00283330281575
2026-01-06 03:00:00,37.14433339436849,37.14433339436849
2026-01-06 04:00:00,42.0831667582194,42.0831667582194
2026-01-06 05:00:00,55.8611666361491,55.8611666361491
2026-01-06 06:00:00,77.00833333333334,77.00833333333334
2026-01-06 07:00:00,81.2775001525879,81.2775001525879
2026-01-06 08:00:00,81.9974998474121,81.9974998474121
2026-01-06 09:00:00,65.78083318074543,65.78083318074543
2026-01-06 10:00:00,66.6974998474121,66.6974998474121
2026-01-06 11:00:00,89.72500000000001,89.72500000000001
2026-01-06 12:00:00,131.4165000915527,131.4165000915527
2026-01-06 13:00:00,133.0103333791097,133.0103333791097
2026-01-06 14:00:00,101.7918332417806,101.7918332417806
2026-01-06 15:00:00,78.68211076524521,78.68211076524521
2026-01-06 16:00:00,51.33791681925455,51.33791681925455
2026-01-06 17:00:00,53.40554167429605,53.40554167429605
2026-01-06 18:00:00,37.74612503051758,37.74612503051758
2026-01-06 19:00:00,32.597333367665605,32.597333367665605
2026-01-06 20:00:00,36.76116663614909,36.76116663614909
2026-01-06 21:00:00,37.005333423614495,37.005333423614495
2026-01-06 22:00:00,44.44166666666666,44.44166666666666
2026-01-06 23:00:00,44.34150009155274,44.34150009155274
2026-01-07 00:00:00,55.70566660563152,55.70566660563152
2026-01-07 01:00:00,54.1,54.1
2026-01-07 02:00:00,35.73000030517578,35.73000030517578
2026-01-07 03:00:00,38.70516688028972,38.70516688028972
2026-01-07 04:00:00,42.20583318074544,42.20583318074544
2026-01-07 05:00:00,47.469545953924005,47.469545953924005
2026-01-07 06:00:00,53.720681693337184,53.720681693337184
2026-01-07 07:00:00,51.30619447496202,51.30619447496202
2026-01-07 08:00:00,51.61250038146972,51.61250038146972
2026-01-07 09:00:00,47.57124977111816,47.57124977111816
2026-01-07 10:00:00,40.46479155222576,40.46479155222576
2026-01-07 11:00:00,45.1888333638509,45.1888333638509
2026-01-07 12:00:00,61.46083348592122,61.46083348592122
2026-01-07 13:00:00,82.3638333638509,82.3638333638509
2026-01-07 14:00:00,66.26138873630099,66.26138873630099
2026-01-07 15:00:00,64.55316645304362,64.55316645304362
2026-01-07 16:00:00,57.56933339436848,57.56933339436848
2026-01-07 17:00:00,46.47516657511394,46.47516657511394
2026-01-07 18:00:00,39.9504997253418,39.9504997253418
2026-01-07 19:00:00,39.73949966430664,39.73949966430664
2026-01-07 20:00:00,34.447166728973386,34.447166728973386
2026-01-07 21:00:00,34.37766669591268,34.37766669591268
2026-01-07 22:00:00,37.052666664123535,37.052666664123535
2026-01-07 23:00:00,43.62716700236003,43.62716700236003
2026-01-08 00:00:00,41.83866678873698,41.83866678873698
2026-01-08 01:00:00,38.43033351898193,38.43033351898193
2026-01-08 02:00:00,29.82952769862281,29.82952769862281
2026-01-08 03:00:00,27.544166628519694,27.544166628519694
2026-01-08 04:00:00,30.78666658401489,30.78666658401489
2026-01-08 05:00:00,36.45566657384237,36.45566657384237
2026-01-08 06:00:00,43.594000244140624,43.594000244140624
2026-01-08 07:00:00,48.69466654459635,48.69466654459635
2026-01-08 08:00:00,49.50583318074545,49.50583318074545
2026-01-08 09:00:00,45.72016626993815,45.72016626993815
2026-01-08 10:00:00,41.08633321126302,41.08633321126302
2026-01-08 11:00:00,46.009454345703126,46.009454345703126
2026-01-08 12:00:00,41.19983342488607,41.19983342488607
2026-01-08 13:00:00,40.38366648356119,40.38366648356119
2026-01-08 14:00:00,40.45283330281576,40.45283330281576
2026-01-08 15:00:00,39.994166819254566,39.994166819254566
2026-01-08 16:00:00,53.03333333333333,53.03333333333333
2026-01-08 17:00:00,51.31949996948242,51.31949996948242
2026-01-08 18:00:00,41.72266642252604,41.72266642252604
2026-01-08 19:00:00,35.78433284759521,35.78433284759521
2026-01-08 20:00:00,36.392166423797605,36.392166423797605
2026-01-08 21:00:00,43.35016657511392,43.35016657511392
2026-01-08 22:00:00,38.18016688028971,38.18016688028971
2026-01-08 23:00:00,33.97345428466797,33.97345428466797
2026-01-09 00:00:00,29.55125007629395,29.55125007629395
2026-01-09 01:00:00,31.00912474791209,31.00912474791209
2026-01-09 02:00:00,31.239000002543136,31.239000002543136
2026-01-09 03:00:00,33.955666637420656,33.955666637420656
2026-01-09 04:00:00,35.992166360219315,35.992166360219315
2026-01-09 05:00:00,44.763833363850914,44.763833363850914
2026-01-09 06:00:00,47.1504997253418,47.1504997253418
2026-01-09 07:00:00,49.282667032877605,49.282667032877605
2026-01-09 08:00:00,51.39466654459636,51.39466654459636
2026-01-09 09:00:00,47.37433369954428,47.37433369954428
2026-01-09 10:00:00,48.96666666666667,48.96666666666667
2026-01-09 11:00:00,46.86083348592121,46.86083348592121
2026-01-09 12:00:00,47.09116694132487,47.09116694132487
2026-01-09 13:00:00,51.6668332417806,51.6668332417806
2026-01-09 14:00:00,57.14195855458578,57.14195855458578
2026-01-09 15:00:00,57.03300018310546,57.03300018310546
2026-01-09 16:00:00,61.22997203403049,61.22997203403049
2026-01-09 17:00:00,59.53099975585937,59.53099975585937
2026-01-09 18:00:00,53.68000030517578,53.68000030517578
2026-01-09 19:00:00,40.05550003051758,40.05550003051758
2026-01-09 20:00:00,38.91699981689453,38.91699981689453
2026-01-09 21:00:00,42.02783330281576,42.02783330281576
2026-01-09 22:00:00,38.46999963124593,38.46999963124593
2026-01-09 23:00:00,33.43449945449829,33.43449945449829
2026-01-10 00:00:00,50.97433363596598,50.97433363596598
2026-01-10 01:00:00,90.01633351643879,90.01633351643879
2026-01-10 02:00:00,64.6025001525879,64.6025001525879
2026-01-10 03:00:00,44.1943333943685,44.1943333943685
2026-01-10 04:00:00,49.416500091552734,49.416500091552734
2026-01-10 05:00:00,68.28916651407877,68.28916651407877
2026-01-10 06:00:00,79.83883336385092,79.83883336385092
2026-01-10 07:00:00,74.30833333333332,74.30833333333332
2026-01-10 08:00:00,79.7,79.7
2026-01-10 09:00:00,72.70783360799153,72.70783360799153
2026-01-10 10:00:00,60.63933308919271,60.63933308919271
2026-01-10 11:00:00,67.06312465667726,67.06312465667726
2026-01-10 12:00:00,53.84483311971028,53.84483311971028
2026-01-10 13:00:00,49.438999938964855,49.438999938964855
2026-01-10 14:00:00,47.67183354695638,47.67183354695638
2026-01-10 15:00:00,50.70574989318848,50.70574989318848
2026-01-10 16:00:00,50.494499969482426,50.494499969482426
2026-01-10 17:00:00,51.27783330281576,51.27783330281576
2026-01-10 18:00:00,53.77783330281576,53.77783330281576
2026-01-10 19:00:00,59.9668332417806,59.9668332417806
2026-01-10 20:00:00,81.7081667582194,81.7081667582194
2026-01-10 21:00:00,79.92016626993815,79.92016626993815
2026-01-10 22:00:00,73.97450027465821,73.97450027465821
2026-01-10 23:00:00,56.65325012207031,56.65325012207031
2026-01-11 00:00:00,62.92183354695639,62.92183354695639
2026-01-11 01:00:00,63.78533376057942,63.78533376057942
2026-01-11 02:00:00,62.24466654459636,62.24466654459636
2026-01-11 03:00:00,62.62954184214274,62.62954184214274
2026-01-11 04:00:00,59.83333333333332,59.83333333333332
2026-01-11 05:00:00,80.26933339436849,80.26933339436849
2026-01-11 06:00:00,159.740833791097,159.740833791097
2026-01-11 07:00:00,148.9223332722982,148.9223332722982
2026-01-11 08:00:00,143.5443333943685,143.5443333943685
2026-01-11 09:00:00,132.7970001220703,132.7970001220703
2026-01-11 10:00:00,131.86966654459638,131.86966654459638
2026-01-11 11:00:00,171.2670000712077,171.2670000712077
2026-01-11 12:00:00,116.9716672261556,116.9716672261556
2026-01-11 13:00:00,115.08316675821938,115.08316675821938
2026-01-11 14:00:00,109.01699981689454,109.01699981689454
2026-01-11 15:00:00,103.76933339436847,103.76933339436847
2026-01-11 16:00:00,79.3532917658488,79.3532917658488
2026-01-11 17:00:00,82.63349990844726,82.63349990844726
2026-01-11 18:00:00,80.51650009155274,80.51650009155274
2026-01-11 19:00:00,75.8888333638509,75.8888333638509
2026-01-11 20:00:00,51.76966654459636,51.76966654459636
2026-01-11 21:00:00,47.675,47.675
2026-01-11 22:00:00,42.87483342488607,42.87483342488607
2026-01-11 23:00:00,41.90533345540365,41.90533345540365
2026-01-12 00:00:00,43.02200012207032,43.02200012207032
2026-01-12 01:00:00,41.004833730061854,41.004833730061854
2026-01-12 02:00:00,39.8663335164388,39.8663335164388
2026-01-12 03:00:00,43.861083348592125,43.861083348592125
2026-01-12 04:00:00,48.20566660563152,48.20566660563152
2026-01-12 05:00:00,48.24445832570394,48.24445832570394
2026-01-12 06:00:00,49.380166880289714,49.380166880289714
2026-01-12 07:00:00,50.26916681925456,50.26916681925456
2026-01-12 08:00:00,46.40033315022785,46.40033315022785
2026-01-12 09:00:00,52.2081667582194,52.2081667582194
2026-01-12 10:00:00,59.91133321126301,59.91133321126301
2026-01-12 11:00:00,80.49733327229818,80.49733327229818
2026-01-12 12:00:00,101.32733357747394,101.32733357747394
2026-01-12 13:00:00,96.64966684977212,96.64966684977212
2026-01-12 14:00:00,79.64483311971028,79.64483311971028
2026-01-12 15:00:00,76.5836664835612,76.5836664835612
2026-01-12 16:00:00,68.98916651407879,68.98916651407879
2026-01-12 17:00:00,72.69683354695637,72.69683354695637
2026-01-12 18:00:00,71.70316645304361,71.70316645304361
2026-01-12 19:00:00,40.45316645304362,40.45316645304362
2026-01-12 20:00:00,38.63583348592123,38.63583348592123
2026-01-12 21:00:00,34.075333182017005,34.075333182017005
2026-01-12 22:00:00,32.17150017420451,32.17150017420451
2026-01-12 23:00:00,32.54416653315226,32.54416653315226
2026-01-13 00:00:00,30.7525000890096,30.7525000890096
2026-01-13 01:00:00,30.71083339055379,30.71083339055379
2026-01-13 02:00:00,29.427833334604895,29.427833334604895
2026-01-13 03:00:00,31.900166543324787,31.900166543324787
2026-01-13 04:00:00,33.96399980024858,33.96399980024858
2026-01-13 05:00:00,37.09309140985662,37.09309140985662
2026-01-13 06:00:00,42.861166636149086,42.861166636149086
2026-01-13 07:00:00,43.3,43.3
2026-01-13 08:00:00,59.59666697184246,59.59666697184246
2026-01-13 09:00:00,52.52183354695638,52.52183354695638
2026-01-13 10:00:00,52.21416651407878,52.21416651407878
2026-01-13 11:00:00,64.49749984741212,64.49749984741212
2026-01-13 12:00:00,70.24966684977214,70.24966684977214
2026-01-13 13:00:00,60.790583165486645,60.790583165486645
2026-01-13 14:00:00,57.0218335469564,57.0218335469564
2026-01-13 15:00:00,62.45533345540365,62.45533345540365
2026-01-13 16:00:00,59.83016688028972,59.83016688028972
2026-01-13 17:00:00,59.0331667582194,59.0331667582194
2026-01-13 18:00:00,51.18583348592122,51.18583348592122
2026-01-13 19:00:00,45.03883336385092,45.03883336385092
2026-01-13 20:00:00,41.9081667582194,41.9081667582194
2026-01-13 21:00:00,41.57729193369548,41.57729193369548
2026-01-13 22:00:00,34.46616687774658,34.46616687774658
2026-01-13 23:00:00,28.85833333333333,28.85833333333333
2026-01-14 00:00:00,21.26383333206177,21.26383333206177
2026-01-14 01:00:00,19.541666666666668,19.541666666666668
2026-01-14 02:00:00,19.460499986012778,19.460499986012778
2026-01-14 03:00:00,20.65833333333333,20.65833333333333
2026-01-14 04:00:00,23.00024995803833,23.00024995803833
2026-01-14 05:00:00,33.16416657765706,33.16416657765706
2026-01-14 06:00:00,39.86449966430664,39.86449966430664
2026-01-14 07:00:00,35.299833361307776,35.299833361307776
2026-01-14 08:00:00,40.18791681925456,40.18791681925456
2026-01-14 09:00:00,45.69400024414063,45.69400024414063
2026-01-14 10:00:00,47.440833791097,47.440833791097
2026-01-14 11:00:00,55.346666971842446,55.346666971842446
2026-01-14 12:00:00,61.72200012207031,61.72200012207031
2026-01-14 13:00:00,66.92195847829183,66.92195847829183
2026-01-14 14:00:00,62.53083318074544,62.53083318074544
2026-01-14 15:00:00,61.42483342488606,61.42483342488606
2026-01-14 16:00:00,52.68016688028971,52.68016688028971
2026-01-14 17:00:00,46.06100006103515,46.06100006103515
2026-01-14 18:00:00,38.769333394368495,38.769333394368495
2026-01-14 19:00:00,36.541333452860506,36.541333452860506
2026-01-14 20:00:00,31.69933344523112,31.69933344523112
2026-01-14 21:00:00,29.85459091013128,29.85459091013128
2026-01-14 22:00:00,31.72470827102661,31.72470827102661
2026-01-14 23:00:00,28.91399987538655,28.91399987538655
2026-01-15 00:00:00,26.86099999745687,26.86099999745687
2026-01-15 01:00:00,27.59166666666667,27.59166666666667
2026-01-15 02:00:00,26.95216665267945,26.95216665267945
2026-01-15 03:00:00,24.313833332061765,24.313833332061765
2026-01-15 04:00:00,30.916333484649662,30.916333484649662
2026-01-15 05:00:00,36.83066660563151,36.83066660563151
2026-01-15 06:00:00,41.68795846303304,41.68795846303304
2026-01-15 07:00:00,44.90033315022786,44.90033315022786
2026-01-15 08:00:00,37.21650015513102,37.21650015513102
2026-01-15 09:00:00,37.28116633097331,37.28116633097331
2026-01-15 10:00:00,47.89166666666667,47.89166666666667
2026-01-15 11:00:00,53.32583287556966,53.32583287556966
2026-01-15 12:00:00,55.37783330281576,55.37783330281576
2026-01-15 13:00:00,59.62483342488607,59.62483342488607
2026-01-15 14:00:00,56.75816675821941,56.75816675821941
2026-01-15 15:00:00,66.70833333333333,66.70833333333333
2026-01-15 16:00:00,57.85849990844728,57.85849990844728
2026-01-15 17:00:00,38.99716669718425,38.99716669718425
2026-01-15 18:00:00,35.15250012079874,35.15250012079874
2026-01-15 19:00:00,33.158166662851976,33.158166662851976
2026-01-15 20:00:00,27.725500011444097,27.725500011444097
2026-01-15 21:00:00,24.8503749926885,24.8503749926885
2026-01-15 22:00:00,21.59450000127157,21.59450000127157
2026-01-15 23:00:00,20.69699999491374,20.69699999491374
2026-01-16 00:00:00,20.139666684468583,20.139666684468583
2026-01-16 01:00:00,16.16116666793823,16.16116666793823
2026-01-16 02:00:00,16.311333338419598,16.311333338419598
2026-01-16 03:00:00,16.924833329518634,16.924833329518634
2026-01-16 04:00:00,20.633333333333333,20.633333333333333
2026-01-16 05:00:00,25.394833342234296,25.394833342234296
2026-01-16 06:00:00,33.23550017674764,33.23550017674764
2026-01-16 07:00:00,69.75366617838542,69.75366617838542
2026-01-16 08:00:00,81.5586664835612,81.5586664835612
2026-01-16 09:00:00,101.60849990844724,101.60849990844724
2026-01-16 10:00:00,85.13309104225853,85.13309104225853
2026-01-16 11:00:00,82.6448331197103,82.6448331197103
2026-01-16 12:00:00,73.7586664835612,73.7586664835612
2026-01-16 13:00:00,69.60266672770182,69.60266672770182
2026-01-16 14:00:00,59.97272727272728,59.97272727272728
2026-01-16 15:00:00,51.42418185147372,51.42418185147372
2026-01-16 16:00:00,49.952500152587895,49.952500152587895
2026-01-16 17:00:00,42.60016657511394,42.60016657511394
2026-01-16 18:00:00,34.38033339182536,34.38033339182536
2026-01-16 19:00:00,31.533000087738035,31.533000087738035
2026-01-16 20:00:00,28.42833334604899,28.42833334604899
2026-01-16 21:00:00,19.761166667938237,19.761166667938237
2026-01-16 22:00:00,20.772500006357838,20.772500006357838
2026-01-16 23:00:00,18.089166673024494,18.089166673024494
